order_id,customer_id,order_date,region,payment_method,order_status
500001,14363,2025-02-24,Central,Net Banking,Cancelled
500002,11822,2025-04-17,West,UPI,Shipped
500003,12924,2025-10-14,East,UPI,Delivered
500004,12744,2025-12-19,West,Debit Card,Delivered
500005,12058,2025-08-01,North,Net Banking,Delivered
500006,13259,2025-03-27,North,Debit Card,Delivered
500007,12418,2025-07-01,North,Credit Card,Returned
500008,10099,2025-06-30,West,UPI,Delivered
500009,14119,2025-06-14,North,Credit Card,Delivered
500010,10573,2025-04-06,South,UPI,Delivered
500011,12370,2025-01-03,South,Debit Card,Delivered
500012,12996,2025-07-24,East,UPI,Delivered
500013,13589,2025-08-30,West,Net Banking,Delivered
500014,12104,2025-10-25,South,Debit Card,Delivered
500015,13742,2025-07-02,West,Credit Card,Delivered
500016,10648,2025-06-15,South,Credit Card,Returned
500017,13332,2025-06-01,North,Credit Card,Delivered
500018,14179,2025-12-08,East,Credit Card,Delivered
500019,14487,2025-09-23,North,UPI,Delivered
500020,12994,2025-05-20,East,Cash on Delivery,Shipped
500021,11578,2025-09-01,East,Cash on Delivery,Delivered
500022,10796,2025-10-30,West,Credit Card,Delivered
500023,11757,2025-08-26,East,UPI,Delivered
500024,12773,2025-07-30,West,UPI,Returned
500025,10964,2025-12-05,North,Cash on Delivery,Shipped
500026,14774,2025-04-27,West,Credit Card,Delivered
500027,14524,2025-01-10,Central,Cash on Delivery,Delivered
500028,10156,2025-03-12,North,UPI,Delivered
500029,12896,2025-04-29,Central,Net Banking,Returned
500030,13996,2025-04-29,West,Debit Card,Delivered
500031,11236,2025-05-07,West,Debit Card,Delivered
500032,12676,2025-09-17,South,UPI,Delivered
500033,12081,2025-08-16,South,Cash on Delivery,Delivered
500034,10964,2025-03-27,North,UPI,Cancelled
500035,13155,2025-09-23,Central,Debit Card,Delivered
500036,14973,2025-08-03,West,Debit Card,Returned
500037,11868,2025-08-28,South,Debit Card,Delivered
500038,12846,2025-11-28,North,Net Banking,Delivered
500039,11665,2025-09-06,West,Cash on Delivery,Shipped
500040,14422,2025-02-26,South,UPI,Delivered
500041,14374,2025-06-14,West,Credit Card,Delivered
500042,10872,2025-12-04,South,Cash on Delivery,Delivered
500043,14537,2025-07-15,West,Net Banking,Shipped
500044,10739,2025-08-27,Central,Cash on Delivery,Shipped
500045,10486,2025-10-06,South,Credit Card,Delivered
500046,13331,2025-03-11,North,Debit Card,Delivered
500047,11964,2025-09-20,North,UPI,Delivered
